CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,OrderCount_missing
54667.0,0.0,11.0,Mobile Phone,1.0,10.0,UPI,Male,3.0,4.0,Fashion,3.0,Married,3.0,0.0,16.0,8.0,8.0,7.978307913484004,219.34,0.0
54668.0,0.0,3.0,Mobile Phone,3.0,10.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,15.0,1.0,2.0,3.0,180.61,0.0
54669.0,0.0,9.0,Mobile Phone,1.0,13.0,Debit Card,Male,3.0,6.0,Laptop & Accessory,1.0,Single,3.0,0.0,14.0,1.0,12.0,9.0,191.46,0.0
54670.0,0.0,7.0,Computer,1.0,13.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,1.0,Married,5.0,0.0,24.0,4.0,5.0,8.0,202.25,0.0
54671.0,0.0,28.0,Mobile Phone,2.0,26.0,Credit Card,Male,3.0,4.0,Fashion,4.0,Married,4.0,0.0,16.0,3.0,4.368162250981948,2.0,232.25,1.0
54672.0,0.0,10.0,Mobile Phone,1.0,16.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,4.0,Married,4.0,1.0,12.0,1.0,2.0,4.68322616703937,213.47,0.0
54673.0,0.0,1.0,Phone,1.0,10.0,Credit Card,Male,3.0,5.0,Mobile Phone,1.0,Single,2.0,0.0,14.0,2.0,2.0,2.0,145.45,0.0
54674.0,1.0,1.0,Phone,1.0,17.0,Credit Card,Male,3.0,4.0,Mobile,3.0,Single,3.0,1.0,12.0,2.0,2.0,2.0,135.09,0.0
54675.0,1.0,1.0,Computer,1.0,10.0,Debit Card,Male,4.0,4.0,Mobile Phone,5.0,Single,3.0,1.0,12.0,6.0,10.0,8.0,158.48,0.0
54676.0,0.0,9.0,Computer,1.0,10.0,Debit Card,Male,3.0,5.0,Mobile Phone,3.0,Married,3.0,0.0,19.0,2.0,2.0,1.0,137.81,0.0
54677.0,0.0,1.0,Mobile Phone,1.0,11.0,Credit Card,Male,3.0,2.0,Mobile Phone,5.0,Married,4.0,0.0,17.0,1.0,2.0,3.0,153.19,0.0
54678.0,0.0,1.0,Mobile Phone,3.0,15.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,4.0,Married,2.0,0.0,23.0,2.0,2.0,3.0,173.51,0.0
54679.0,0.0,12.0,Mobile Phone,3.0,14.0,E wallet,Female,3.0,5.0,Laptop & Accessory,1.0,Single,2.0,0.0,21.0,2.0,2.0,6.0,165.28,0.0
54680.0,0.0,3.0,Computer,1.0,7.0,Debit Card,Male,4.0,6.0,Mobile Phone,1.0,Married,3.0,0.0,19.0,1.0,3.0,9.0,152.2,0.0
54681.0,0.0,22.0,Mobile Phone,3.0,9.0,E wallet,Male,3.0,2.0,Laptop & Accessory,4.0,Married,5.0,0.0,13.0,1.0,3.0,3.0,206.2,0.0
54682.0,0.0,1.0,Computer,3.0,10.0,Credit Card,Female,4.0,2.0,Laptop & Accessory,1.0,Married,3.0,1.0,21.0,2.0,2.0,5.0,171.47,0.0
54683.0,0.0,11.0,Mobile Phone,1.0,17.0,Debit Card,Male,4.0,2.0,Mobile Phone,1.0,Single,5.0,0.0,18.0,2.0,2.0,1.0,171.8,0.0
54684.0,0.0,24.0,Mobile Phone,1.0,35.0,Credit Card,Male,4.0,2.0,Mobile Phone,3.0,Married,3.0,1.0,12.0,1.0,4.0,9.0,157.21,0.0
54685.0,0.0,8.0,Mobile Phone,1.0,16.0,Credit Card,Female,3.0,5.0,Fashion,4.0,Single,3.0,0.0,15.0,5.0,8.0,8.082304059881546,211.21,0.0
54686.0,1.0,1.0,Mobile Phone,3.0,10.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Single,11.0,0.0,15.0,2.0,3.0,1.0,170.77,0.0
54687.0,0.0,13.0,Mobile Phone,1.0,9.0,COD,Female,4.0,5.0,Laptop & Accessory,3.0,Single,3.0,0.0,12.0,2.0,12.0,11.0,170.53,0.0
54688.0,0.0,6.0,Mobile Phone,3.0,17.0,E wallet,Male,3.0,4.0,Laptop & Accessory,1.0,Single,3.0,0.0,13.0,2.0,2.0,9.0,178.96,0.0
54689.0,1.0,14.0,Computer,3.0,15.0,Cash on Delivery,Male,3.0,4.0,Laptop & Accessory,3.0,Married,5.0,1.0,15.0,1.0,2.0,4.0,192.96,0.0
54690.0,0.0,12.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,2.0,Laptop & Accessory,1.0,Single,2.0,0.0,14.0,1.0,2.0,9.0,201.25,0.0
54691.0,0.0,1.0,Mobile Phone,1.0,7.0,Debit Card,Female,4.0,4.0,Fashion,5.0,Married,3.0,0.0,12.0,1.0,2.0,8.0,199.12,0.0
54692.0,0.0,6.0,Mobile Phone,1.0,10.0,Debit Card,Female,3.0,4.0,Fashion,1.0,Single,5.0,0.0,16.0,7.0,9.276486146214127,8.0,236.58999999999997,1.0
54693.0,0.0,21.0,Mobile Phone,3.0,21.0,E wallet,Male,3.0,4.0,Laptop & Accessory,5.0,Single,4.0,0.0,13.0,2.0,2.0,8.0,174.6,0.0
54694.0,0.0,14.0,Computer,3.0,12.0,Debit Card,Male,3.0,5.0,Fashion,5.0,Married,7.0,1.0,22.0,1.0,2.0,4.518106432862986,229.75,0.0
54695.0,0.0,27.0,Mobile Phone,1.0,14.0,Debit Card,Male,3.0,2.0,Grocery,3.0,Married,5.0,0.0,20.0,1.3256096848281684,2.0,4.0,273.14,0.0
54696.0,0.0,15.0,Mobile Phone,2.0,17.0,UPI,Male,4.0,5.0,Others,1.0,Married,5.0,0.0,16.17371893584654,4.0,13.0,7.0,316.41,0.0
54697.0,0.0,31.0,Mobile Phone,3.0,23.0,E wallet,Male,3.0,4.0,Laptop & Accessory,5.0,Single,10.0,0.0,15.0,3.0,3.0,3.0,179.05,0.0
54698.0,0.0,1.0,Computer,1.0,17.0,Debit Card,Male,3.0,4.0,Fashion,5.0,Married,3.0,0.0,22.0,1.0,2.0,5.105273514653575,212.93,0.0
54699.0,0.0,15.0,Mobile Phone,2.0,7.0,UPI,Male,3.0,5.0,Others,3.0,Married,3.0,0.0,16.167601339207852,2.0,3.0,11.0,316.89,0.0
54700.0,0.0,24.0,Mobile Phone,3.0,15.0,E wallet,Male,3.0,4.0,Mobile Phone,4.0,Married,9.0,0.0,16.0,1.0,3.0,3.0,163.75,0.0
54701.0,1.0,1.0,Phone,1.0,7.0,Debit Card,Female,4.0,6.0,Mobile Phone,4.0,Single,9.0,1.0,14.0,2.0,4.0,8.0,147.16,0.0
54702.0,0.0,10.0,Computer,1.0,15.0,Debit Card,Female,4.0,2.0,Fashion,5.0,Married,11.0,0.0,15.0,1.0,2.3603258857995564,6.0,242.13,1.0
54703.0,0.0,12.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,4.0,Fashion,3.0,Single,6.0,1.0,15.0,1.0,2.0,1.0,203.61,0.0
54704.0,0.0,18.0,Computer,1.0,31.0,Credit Card,Male,3.0,6.0,Mobile Phone,3.0,Single,4.0,0.0,15.0,1.0,2.0,5.0,162.08,0.0
54705.0,0.0,21.0,Computer,3.0,10.0,Credit Card,Female,3.0,4.0,Grocery,3.0,Married,11.0,1.0,13.0,6.4522166656289865,12.0,14.0,262.7,0.0
54706.0,0.0,4.0,Mobile Phone,3.0,34.0,E wallet,Male,4.0,4.0,Laptop & Accessory,1.0,Married,9.0,0.0,24.0,3.0,8.0,8.0,178.04,0.0
54707.0,0.0,3.0,Mobile Phone,3.0,17.0,Debit Card,Male,4.0,4.0,Mobile Phone,3.0,Single,3.0,0.0,12.0,2.0,2.0,1.0,151.42,0.0
54708.0,1.0,6.0,Computer,1.0,26.0,Credit Card,Male,3.0,2.0,Mobile Phone,3.0,Married,8.0,1.0,13.0,1.0,3.0,3.0,152.59,0.0
54709.0,0.0,17.0,Computer,3.0,22.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,1.0,Married,5.0,0.0,19.0,2.0,3.0,3.0,193.04,0.0
54710.0,0.0,8.0,Mobile Phone,1.0,15.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Single,5.0,0.0,12.0,1.0,5.0,4.0,186.42,0.0
54711.0,0.0,1.0,Mobile Phone,1.0,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,5.0,Married,3.0,0.0,15.0,2.0,2.0,3.0,150.0,0.0
54712.0,0.0,13.0,Mobile Phone,2.0,10.0,UPI,Female,3.0,2.0,Laptop & Accessory,4.0,Married,11.0,0.0,16.0,1.0,4.0,7.0,188.89,0.0
54713.0,0.0,30.0,Mobile Phone,1.0,16.0,Credit Card,Male,3.0,4.0,Grocery,1.0,Married,9.0,0.0,12.0,1.0,2.0931942356591957,2.0,236.02999999999997,1.0
54714.0,0.0,14.0,Phone,1.0,9.0,Credit Card,Female,3.0,5.0,Mobile Phone,1.0,Single,2.0,1.0,21.0,1.0,3.0,4.0,148.42,0.0
54715.0,0.0,1.0,Mobile Phone,1.0,14.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,5.0,Single,10.0,0.0,20.0,2.0,2.0,8.0,193.11,0.0
54716.0,0.0,3.0,Phone,3.0,17.0,E wallet,Male,3.0,4.0,Mobile Phone,4.0,Married,3.0,0.0,15.0,3.0,3.0,3.0,147.97,0.0
54717.0,0.0,27.0,Phone,1.0,13.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1.0,Single,4.0,0.0,18.0,3.0,3.0,3.0,149.5,0.0
54718.0,0.0,9.0,Computer,1.0,9.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,5.0,Married,4.0,0.0,12.0,2.0,2.0,1.0,175.93,0.0
54719.0,0.0,6.0,Computer,1.0,31.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,1.0,Married,3.0,0.0,16.0,2.0,5.0,8.0,178.09,0.0
54720.0,0.0,12.0,Mobile Phone,1.0,9.0,Credit Card,Male,4.0,4.0,Mobile Phone,3.0,Married,8.0,1.0,14.0,1.0,2.0,2.0,155.57,0.0
54721.0,0.0,8.0,Mobile Phone,1.0,15.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,5.0,Married,5.0,0.0,15.0,2.0,2.0,1.0,176.21,0.0
54722.0,0.0,26.0,Mobile Phone,3.0,10.0,E wallet,Male,3.0,5.0,Grocery,5.0,Married,3.0,0.0,16.184696351214512,2.0,2.0,17.0,293.56,0.0
54723.0,1.0,1.0,Mobile Phone,1.0,7.0,UPI,Male,4.0,4.0,Mobile Phone,1.0,Single,3.0,1.0,14.0,7.0,8.0,9.0,151.86,0.0
54724.0,0.0,1.0,Mobile Phone,3.0,33.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,1.0,Single,3.0,0.0,24.0,1.0,2.0,5.0,186.8,0.0
54725.0,0.0,19.0,Mobile Phone,3.0,9.0,COD,Male,3.0,6.0,Laptop & Accessory,3.0,Single,2.0,0.0,14.0,2.0,4.0,2.0,191.32,0.0
54726.0,0.0,1.0,Mobile Phone,1.0,17.0,Credit Card,Male,4.0,2.0,Mobile Phone,3.0,Single,3.0,0.0,19.0,1.0,2.0,3.0,160.05,0.0
54727.0,1.0,11.0,Computer,3.0,34.0,Debit Card,Female,4.0,2.0,Laptop & Accessory,3.0,Single,6.0,1.0,13.0,1.0,2.0,4.0,188.97,0.0
54728.0,0.0,8.0,Mobile Phone,3.0,9.0,UPI,Male,3.0,4.0,Laptop & Accessory,1.0,Single,3.0,0.0,23.0,1.0,2.0,5.0,187.74,0.0
54729.0,1.0,19.0,Mobile Phone,1.0,9.0,Credit Card,Male,4.0,4.0,Others,5.0,Married,7.0,1.0,14.0,2.0,2.0,5.0,323.59,0.0
54730.0,0.0,10.0,Computer,3.0,15.0,Debit Card,Male,4.0,5.0,Fashion,5.0,Single,3.0,0.0,16.0,1.0,2.0,10.0,200.87,0.0
54731.0,0.0,26.0,Computer,1.0,26.0,Credit Card,Male,3.0,4.0,Mobile Phone,1.0,Married,2.0,0.0,19.0,2.0,2.0,3.0,167.58,0.0
54732.0,0.0,1.0,Computer,1.0,7.0,Debit Card,Female,4.0,6.0,Mobile Phone,1.0,Married,5.0,0.0,15.0,3.0,3.0,1.0,168.64,0.0
54733.0,0.0,3.0,Mobile Phone,1.0,34.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Married,6.0,0.0,13.0,1.0,2.0,2.0,168.35,0.0
54734.0,1.0,1.0,Mobile Phone,3.0,15.0,COD,Male,3.0,5.0,Laptop & Accessory,5.0,Single,8.0,0.0,18.0,1.0,2.0,3.0,178.26,0.0
54735.0,0.0,8.0,Mobile Phone,1.0,7.0,Debit Card,Female,4.0,2.0,Mobile Phone,1.0,Single,4.0,0.0,17.0,2.0,2.0,4.0,157.8,0.0
54736.0,0.0,28.0,Mobile Phone,1.0,26.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,5.0,Married,11.0,1.0,12.0,1.0,2.0,5.0,179.85,0.0
54737.0,0.0,1.0,Computer,3.0,15.0,E wallet,Male,3.0,4.0,Laptop & Accessory,1.0,Married,2.0,0.0,20.0,2.0,2.0,2.0,168.42,0.0
54738.0,0.0,11.0,Mobile Phone,1.0,17.0,Debit Card,Female,3.0,4.0,Mobile Phone,5.0,Married,2.0,1.0,14.0,5.0,5.0,4.0,152.82,0.0
54739.0,0.0,12.0,Computer,1.0,9.0,Debit Card,Female,4.0,2.0,Laptop & Accessory,5.0,Single,8.0,1.0,13.0,1.0,5.0,13.0,184.8,0.0
54740.0,0.0,8.0,Mobile Phone,1.0,9.0,Credit Card,Female,3.0,5.0,Mobile Phone,5.0,Single,3.0,0.0,12.0,2.0,2.0,4.0,168.81,0.0
54741.0,0.0,9.0,Mobile Phone,3.0,15.0,Debit Card,Female,4.0,4.0,Mobile Phone,1.0,Married,3.0,0.0,17.0,2.0,2.0,3.0,150.72,0.0
54742.0,0.0,4.0,Mobile Phone,1.0,7.0,Debit Card,Male,3.0,6.0,Mobile Phone,3.0,Married,5.0,0.0,22.0,2.0,2.0,3.0,163.33,0.0
54743.0,0.0,14.0,Computer,1.0,9.0,Credit Card,Female,3.0,2.0,Laptop & Accessory,4.0,Married,3.0,0.0,25.0,1.0,4.0,8.0,167.44,0.0
54744.0,0.0,8.0,Mobile Phone,3.0,15.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,5.0,Married,7.0,0.0,18.0,2.0,2.0,3.0,190.0,0.0
54745.0,0.0,16.0,Computer,1.0,15.0,Debit Card,Male,4.0,4.0,Others,1.0,Married,3.0,0.0,16.18794127869858,6.0,15.0,10.0,309.3,0.0
54746.0,1.0,1.0,Phone,1.0,13.0,Debit Card,Male,4.0,2.0,Mobile Phone,5.0,Married,3.0,1.0,22.0,1.0,2.0,1.0,141.01,0.0
54747.0,0.0,1.0,Computer,1.0,16.0,Debit Card,Male,3.0,5.0,Mobile Phone,4.0,Married,3.0,0.0,12.0,1.0,2.0,1.0,151.94,0.0
54748.0,0.0,26.0,Mobile Phone,1.0,18.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Married,10.0,0.0,21.0,2.0,2.0,5.0,156.49,0.0
54749.0,0.0,24.0,Mobile Phone,1.0,9.0,Credit Card,Male,4.0,4.0,Grocery,3.0,Married,7.0,0.0,16.189142464805407,1.0,2.0,4.0,301.39,0.0
54750.0,1.0,1.0,Phone,1.0,7.0,Debit Card,Female,3.0,5.0,Mobile Phone,5.0,Married,3.0,1.0,12.0,1.0,2.0,1.0,148.19,0.0
54751.0,0.0,7.0,Mobile Phone,1.0,14.0,Credit Card,Male,3.0,4.0,Fashion,3.0,Married,2.0,0.0,12.0,2.0,4.174821928623775,8.0,241.91000000000003,1.0
54752.0,1.0,1.0,Mobile Phone,3.0,23.0,E wallet,Female,4.0,4.0,Laptop & Accessory,5.0,Single,7.0,0.0,16.0,2.0,2.0,3.0,178.24,0.0
54753.0,0.0,21.0,Mobile Phone,1.0,9.0,UPI,Female,3.0,4.0,Grocery,1.0,Married,3.0,1.0,16.192713967043886,4.0,4.0,1.0,292.52,0.0
54754.0,0.0,10.0,Mobile Phone,1.0,7.0,UPI,Female,3.0,4.0,Laptop & Accessory,4.0,Married,2.0,0.0,16.0,2.0,2.0,6.0,177.28,0.0
54755.0,0.0,3.0,Mobile Phone,1.0,30.0,Debit Card,Male,3.0,2.0,Mobile Phone,3.0,Married,3.0,0.0,25.0,2.0,2.0,8.0,152.0,0.0
54756.0,1.0,21.0,Mobile Phone,1.0,9.0,Debit Card,Male,3.0,4.0,Others,4.0,Single,9.0,1.0,16.18530223803375,8.0,14.0,9.0,317.46,0.0
54757.0,0.0,9.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,2.0,Mobile Phone,3.0,Single,5.0,0.0,14.0,3.0,3.0,3.0,150.06,0.0
54758.0,0.0,16.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,1.0,Married,11.0,1.0,14.0,1.0,2.0,3.0,185.62,0.0
54759.0,1.0,1.0,Mobile Phone,1.0,9.0,Credit Card,Male,3.0,4.0,Mobile Phone,3.0,Single,8.0,0.0,18.0,3.0,3.0,2.0,168.82,0.0
54760.0,0.0,10.0,Phone,2.0,20.0,UPI,Male,3.0,4.0,Mobile Phone,4.0,Married,6.0,0.0,14.0,2.0,2.0,5.0,146.43,0.0
54761.0,0.0,6.0,Mobile Phone,1.0,11.0,Debit Card,Female,4.0,5.0,Laptop & Accessory,3.0,Married,3.0,0.0,13.0,6.0,7.0,9.0,186.62,0.0
54762.0,0.0,14.0,Computer,1.0,23.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,3.0,Single,8.0,0.0,15.0,1.0,2.0,1.0,175.94,0.0
54763.0,0.0,4.0,Mobile Phone,1.0,9.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,1.0,Single,7.0,1.0,25.0,2.0,2.0,1.0,193.77,0.0
54764.0,0.0,19.0,Phone,1.0,9.0,Debit Card,Female,4.0,5.0,Mobile Phone,3.0,Single,3.0,0.0,15.0,2.0,2.0,1.0,147.74,0.0
54765.0,0.0,16.0,Mobile Phone,1.0,36.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,4.0,Married,3.0,0.0,14.0,6.0,8.0,9.0,169.34,0.0
54766.0,0.0,12.0,Computer,1.0,19.0,Debit Card,Male,1.0,5.0,Laptop & Accessory,5.0,Married,4.0,0.0,16.0,2.0,2.0,3.0,187.88,0.0
54767.0,0.0,8.0,Computer,1.0,23.0,Debit Card,Female,4.0,5.0,Mobile Phone,1.0,Single,3.0,0.0,17.0,2.0,2.0,4.0,150.53,0.0
54768.0,1.0,13.0,Mobile Phone,3.0,18.0,E wallet,Female,3.0,4.0,Fashion,1.0,Married,3.0,0.0,19.0,1.0,8.0,8.0,201.54,0.0
54769.0,1.0,19.0,Mobile Phone,3.0,9.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,1.0,Single,6.0,0.0,17.0,2.0,8.0,4.0,176.6,0.0
54770.0,0.0,17.0,Mobile Phone,1.0,21.0,Debit Card,Male,4.0,4.0,Grocery,5.0,Married,8.0,0.0,16.202257855159182,2.0,2.0,1.0,296.59,0.0
54771.0,0.0,1.0,Mobile Phone,1.0,12.0,Cash on Delivery,Male,3.0,5.0,Fashion,1.0,Married,3.0,1.0,17.0,2.0,4.250707970029727,9.0,253.07999999999998,1.0
54772.0,0.0,9.0,Mobile Phone,1.0,14.0,UPI,Male,3.0,4.0,Fashion,3.0,Single,5.0,0.0,22.0,1.0,2.0,4.863455717985307,227.21,0.0
54773.0,0.0,2.0,Mobile Phone,3.0,9.0,E wallet,Female,3.0,4.0,Laptop & Accessory,4.0,Married,3.0,1.0,21.0,7.0,8.0,6.0,172.79,0.0
54774.0,0.0,8.0,Mobile Phone,2.0,10.0,UPI,Male,3.0,4.0,Mobile Phone,1.0,Married,2.0,0.0,20.0,2.0,2.0,3.0,162.37,0.0
54775.0,1.0,1.0,Computer,1.0,12.0,Credit Card,Female,3.0,5.0,Mobile Phone,3.0,Married,3.0,1.0,15.0,1.0,2.0,8.0,148.66,0.0
54776.0,0.0,1.0,Computer,1.0,10.0,Credit Card,Male,3.0,4.0,Mobile Phone,1.0,Married,3.0,0.0,12.0,1.0,2.0,1.0,142.06,0.0
54777.0,0.0,25.0,Mobile Phone,3.0,33.0,E wallet,Female,4.0,4.0,Grocery,3.0,Married,4.0,0.0,15.0,3.022852223738731,5.0,18.0,288.07,0.0
54778.0,0.0,18.0,Mobile Phone,1.0,11.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Single,11.0,0.0,13.0,2.0,3.0,4.0,184.33,0.0
54779.0,0.0,1.0,Mobile Phone,1.0,9.0,Credit Card,Male,4.0,2.0,Mobile Phone,5.0,Single,9.0,0.0,14.0,1.0,2.0,2.0,159.24,0.0
54780.0,0.0,7.0,Mobile Phone,3.0,7.0,Credit Card,Male,3.0,2.0,Laptop & Accessory,5.0,Married,3.0,0.0,23.0,1.0,2.0,9.0,165.37,0.0
54781.0,0.0,9.0,Mobile Phone,1.0,34.0,Credit Card,Female,3.0,5.0,Mobile Phone,5.0,Single,3.0,0.0,12.0,1.0,2.0,2.0,150.59,0.0
54782.0,0.0,10.0,Mobile Phone,3.0,7.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1.0,Married,3.0,1.0,15.0,4.0,5.0,12.0,187.01,0.0
54783.0,0.0,6.0,Mobile Phone,3.0,20.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,1.0,Married,4.0,0.0,12.0,1.0,2.0,4.0,169.03,0.0
54784.0,0.0,4.0,Computer,1.0,12.0,Debit Card,Male,4.0,5.0,Mobile Phone,1.0,Married,11.0,0.0,13.0,1.0,2.0,4.0,162.61,0.0
54785.0,0.0,27.0,Mobile Phone,3.0,14.0,E wallet,Female,4.0,5.0,Fashion,1.0,Married,9.0,1.0,19.0,1.0,2.4347633267921784,5.0,234.33999999999997,1.0
54786.0,0.0,19.0,Mobile Phone,3.0,16.0,E wallet,Male,4.0,4.0,Fashion,5.0,Married,6.0,1.0,13.0,1.0,2.0755582016072553,3.0,232.61,1.0
54787.0,0.0,6.0,Mobile Phone,1.0,15.0,Credit Card,Female,4.0,2.0,Laptop & Accessory,3.0,Married,7.0,0.0,13.0,2.0,2.0,4.0,176.75,0.0
54788.0,0.0,26.0,Computer,1.0,32.0,Credit Card,Female,3.0,5.0,Grocery,1.0,Married,5.0,0.0,23.0,1.3333572702105156,2.0,1.0,263.26,0.0
54789.0,0.0,11.0,Mobile Phone,3.0,23.0,E wallet,Male,4.0,5.0,Laptop & Accessory,3.0,Married,6.0,0.0,20.0,2.0,2.0,1.0,188.34,0.0
54790.0,0.0,2.0,Mobile Phone,2.0,15.0,Credit Card,Male,4.0,5.0,Mobile Phone,1.0,Married,3.0,0.0,14.0,2.0,2.0,5.0,174.36,0.0
54791.0,0.0,1.0,Mobile Phone,1.0,7.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,1.0,Married,8.0,0.0,23.0,3.0,3.0,3.0,172.75,0.0
54792.0,0.0,18.0,Mobile Phone,1.0,15.0,Debit Card,Male,4.0,2.0,Mobile Phone,1.0,Married,4.0,1.0,25.0,2.0,2.0,3.0,153.18,0.0
54793.0,0.0,16.0,Computer,1.0,9.0,Credit Card,Male,3.0,4.0,Mobile Phone,1.0,Single,7.0,1.0,15.0,2.0,3.0,3.0,150.15,0.0
54794.0,0.0,10.0,Phone,2.0,15.0,Debit Card,Male,4.0,5.0,Mobile Phone,5.0,Married,2.0,0.0,22.0,1.0,2.0,4.0,148.42,0.0
54795.0,0.0,1.0,Mobile Phone,3.0,10.0,UPI,Male,4.0,4.0,Laptop & Accessory,5.0,Married,3.0,1.0,19.0,1.0,2.0,4.0,166.94,0.0
54796.0,0.0,9.0,Mobile Phone,1.0,16.0,Debit Card,Female,4.0,5.0,Fashion,3.0,Married,3.0,1.0,21.0,4.0,7.420108498817374,16.0,231.85000000000002,1.0
54797.0,1.0,1.0,Computer,1.0,32.0,Debit Card,Female,4.0,4.0,Mobile Phone,4.0,Married,3.0,1.0,20.0,7.0,8.0,9.0,145.22,0.0
54798.0,0.0,6.0,Computer,1.0,7.0,Debit Card,Male,4.0,4.0,Mobile Phone,1.0,Married,2.0,0.0,13.0,2.0,2.0,3.0,148.14,0.0
54799.0,0.0,1.0,Mobile Phone,3.0,11.0,E wallet,Male,3.0,5.0,Laptop & Accessory,5.0,Married,3.0,0.0,13.0,2.0,2.0,4.0,167.56,0.0
54800.0,0.0,23.0,Mobile Phone,1.0,7.0,COD,Female,3.0,4.0,Mobile Phone,5.0,Married,4.0,0.0,17.0,1.0,2.0,3.0,160.8,0.0
54801.0,0.0,1.0,Computer,1.0,11.0,Debit Card,Male,3.0,5.0,Mobile Phone,1.0,Married,2.0,0.0,18.0,1.0,4.0,5.0,156.62,0.0
54802.0,0.0,6.0,Computer,3.0,12.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Married,3.0,0.0,15.0,3.0,6.0,4.0,190.24,0.0
54803.0,0.0,12.0,Mobile Phone,3.0,16.0,E wallet,Male,4.0,5.0,Mobile Phone,4.0,Married,2.0,0.0,20.0,1.0,2.0,3.0,153.99,0.0
54804.0,0.0,16.0,Mobile Phone,1.0,10.0,Debit Card,Female,4.0,2.0,Laptop & Accessory,1.0,Married,4.0,1.0,14.0,2.0,2.0,4.0,177.31,0.0
54805.0,0.0,5.0,Phone,1.0,18.0,Debit Card,Male,3.0,4.0,Mobile Phone,1.0,Married,5.0,1.0,20.0,1.0,2.0,3.0,148.56,0.0
54806.0,1.0,1.0,Mobile Phone,3.0,7.0,Credit Card,Female,3.0,5.0,Mobile Phone,3.0,Married,8.0,1.0,20.0,2.0,2.0,3.0,153.0,0.0
54807.0,0.0,27.0,Mobile Phone,3.0,15.0,E wallet,Male,4.0,4.0,Grocery,1.0,Married,7.0,0.0,15.0,3.0,4.425625111868026,3.0,243.36,1.0
54808.0,0.0,9.0,Mobile Phone,1.0,32.0,Cash on Delivery,Male,4.0,5.0,Fashion,4.0,Married,5.0,0.0,17.0,3.0,5.266856291274107,9.0,234.02999999999997,1.0
54809.0,0.0,11.0,Computer,3.0,28.0,Credit Card,Female,3.0,4.0,Mobile Phone,1.0,Married,7.0,0.0,16.0,2.0,2.0,1.0,154.73,0.0
54810.0,0.0,27.0,Mobile Phone,1.0,30.0,Debit Card,Female,4.0,4.0,Grocery,1.0,Single,8.0,0.0,19.0,2.5112552816435176,4.0,9.0,267.75,0.0
54811.0,0.0,17.0,Computer,1.0,7.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,1.0,Married,6.0,0.0,14.0,2.0,3.0,3.0,180.62,0.0
54812.0,0.0,21.0,Mobile Phone,3.0,9.0,E wallet,Female,3.0,4.0,Laptop & Accessory,1.0,Married,2.0,1.0,23.0,4.0,8.0,8.0,170.37,0.0
54813.0,0.0,11.0,Computer,3.0,26.0,Credit Card,Male,3.0,4.0,Fashion,4.0,Single,3.0,1.0,14.0,1.0,2.0,10.0,201.42,0.0
54814.0,0.0,24.0,Computer,1.0,9.0,Debit Card,Male,4.0,4.0,Grocery,5.0,Married,3.0,0.0,16.20577346484343,14.0,15.0,8.0,304.24,0.0
54815.0,0.0,13.0,Mobile Phone,2.0,9.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,1.0,Married,10.0,0.0,12.0,2.0,2.0,5.0,177.04,0.0
