,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
4527,54528.0,0.0,24.0,Mobile Phone,1.0,17.0,Cash on Delivery,Male,4.0,5.0,Fashion,1.0,Single,8.0,0.0,16.0,2.0,2.0,4.290947777383469,229.96
4528,54529.0,1.0,4.0,Mobile Phone,3.0,29.0,E wallet,Male,4.0,5.0,Laptop & Accessory,3.0,Married,4.0,1.0,13.0,2.0,2.0,1.0,188.8
4529,54530.0,0.0,5.0,Mobile Phone,1.0,16.0,Debit Card,Male,3.0,5.0,Mobile Phone,4.0,Single,2.0,1.0,17.0,3.0,3.0,3.0,151.57
4530,54531.0,1.0,1.0,Mobile Phone,3.0,19.0,Debit Card,Female,3.0,2.0,Mobile Phone,4.0,Single,3.0,0.0,16.0,1.0,2.0,1.0,152.16
4531,54532.0,0.0,3.0,Phone,1.0,30.0,Debit Card,Male,3.0,4.0,Mobile Phone,1.0,Single,11.0,0.0,17.0,1.0,2.0,3.0,147.01
4532,54533.0,0.0,9.0,Mobile Phone,1.0,16.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,4.0,Single,11.0,0.0,20.0,1.0,2.0,1.0,190.4
4533,54534.0,0.0,1.0,Mobile Phone,1.0,7.0,Credit Card,Male,3.0,4.0,Mobile Phone,4.0,Married,3.0,0.0,12.0,1.0,2.0,5.0,163.16
4534,54535.0,0.0,2.0,Mobile Phone,3.0,16.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,1.0,Single,3.0,0.0,17.0,2.0,2.0,8.0,177.53
4535,54536.0,0.0,23.0,Mobile Phone,1.0,14.0,UPI,Male,3.0,5.0,Fashion,3.0,Single,10.0,0.0,25.0,2.0,2.8138561858603324,1.0,234.64999999999998
4536,54537.0,0.0,25.0,Mobile Phone,3.0,21.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,1.0,Married,6.0,0.0,12.0,2.0,2.0,8.0,174.36
4537,54538.0,0.0,10.0,Mobile Phone,1.0,9.0,Debit Card,Female,4.0,4.0,Mobile Phone,3.0,Married,6.0,0.0,14.0,3.0,3.0,3.0,150.43
4538,54539.0,1.0,1.0,Computer,3.0,26.0,E wallet,Male,4.0,2.0,Laptop & Accessory,1.0,Single,10.0,1.0,14.0,1.0,2.0,5.0,178.04
4539,54540.0,0.0,29.0,Mobile Phone,1.0,9.0,Debit Card,Female,4.0,4.0,Grocery,1.0,Single,4.0,1.0,14.0,1.6400261620991126,2.0,3.0,291.59
4540,54541.0,0.0,1.0,Mobile Phone,3.0,17.0,E wallet,Female,4.0,4.0,Laptop & Accessory,3.0,Married,3.0,1.0,13.0,1.0,2.0,4.0,167.6
4541,54542.0,0.0,4.0,Mobile Phone,3.0,9.0,COD,Male,4.0,4.0,Mobile Phone,4.0,Married,3.0,0.0,19.0,2.0,2.0,1.0,149.76
4542,54543.0,1.0,1.0,Computer,1.0,10.0,COD,Male,4.0,4.0,Mobile Phone,5.0,Single,2.0,0.0,23.0,1.0,2.0,5.0,156.02
4543,54544.0,0.0,1.0,Phone,1.0,18.0,Credit Card,Female,3.0,4.0,Mobile Phone,4.0,Married,3.0,0.0,14.0,2.0,2.0,3.0,147.44
4544,54545.0,0.0,10.0,Mobile Phone,3.0,9.0,Credit Card,Male,4.0,5.0,Fashion,3.0,Married,3.0,0.0,14.0,9.0,10.0,1.0,200.96
4545,54546.0,1.0,1.0,Computer,1.0,11.0,COD,Male,3.0,4.0,Mobile Phone,1.0,Single,11.0,1.0,24.0,2.0,2.0,1.0,147.85
4546,54547.0,0.0,11.0,Mobile Phone,1.0,21.0,Debit Card,Female,4.0,4.0,Mobile Phone,5.0,Married,3.0,0.0,13.0,11.0,13.0,18.0,155.34
4547,54548.0,0.0,14.0,Mobile Phone,3.0,9.0,E wallet,Female,3.0,4.0,Laptop & Accessory,4.0,Married,9.0,0.0,13.0,1.0,2.0,4.0,182.15
4548,54549.0,0.0,16.0,Mobile Phone,1.0,7.0,Debit Card,Female,4.0,4.0,Mobile Phone,5.0,Married,5.0,0.0,17.0,1.0,2.0,3.0,150.76
4549,54550.0,0.0,11.0,Mobile Phone,1.0,17.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Single,4.0,1.0,13.0,1.0,2.0,2.0,166.97
4550,54551.0,0.0,17.0,Mobile Phone,1.0,19.0,Debit Card,Male,3.0,5.0,Grocery,4.0,Married,3.0,0.0,12.0,2.564679768984009,4.0,10.0,268.36
4551,54552.0,0.0,14.0,Mobile Phone,1.0,9.0,Credit Card,Female,4.0,5.0,Laptop & Accessory,3.0,Married,8.0,0.0,23.0,2.0,2.0,1.0,159.48
4552,54553.0,0.0,28.0,Mobile Phone,1.0,12.0,Credit Card,Male,3.0,4.0,Others,5.0,Married,6.0,0.0,16.13455012127907,2.0,2.0,3.0,319.06
4553,54554.0,0.0,8.0,Computer,3.0,11.0,E wallet,Female,4.0,4.0,Laptop & Accessory,3.0,Married,11.0,0.0,16.0,1.0,2.0,3.0,190.38
4554,54555.0,0.0,5.0,Mobile Phone,1.0,14.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,5.0,Married,3.0,0.0,13.0,4.0,4.0,13.0,168.06
4555,54556.0,0.0,17.0,Computer,1.0,28.0,Credit Card,Male,4.0,4.0,Mobile Phone,1.0,Married,9.0,0.0,21.0,2.0,2.0,3.0,147.58
4556,54557.0,0.0,17.0,Mobile Phone,1.0,15.0,UPI,Female,4.0,4.0,Laptop & Accessory,3.0,Married,6.0,1.0,15.0,2.0,2.0,3.0,170.22
4557,54558.0,0.0,1.0,Mobile Phone,3.0,11.0,Debit Card,Female,4.0,5.0,Laptop & Accessory,1.0,Single,3.0,1.0,12.0,1.0,2.0,4.0,169.87
4558,54559.0,0.0,11.0,Computer,1.0,32.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Married,5.0,1.0,16.0,5.0,11.0,8.0,169.49
4559,54560.0,0.0,5.0,Phone,1.0,7.0,Debit Card,Male,4.0,5.0,Mobile Phone,5.0,Married,3.0,0.0,13.0,4.0,4.0,3.0,147.18
4560,54561.0,0.0,13.0,Computer,1.0,7.0,Debit Card,Male,3.0,4.0,Others,3.0,Married,3.0,1.0,16.13134937726072,1.0,2.0,7.0,316.97
4561,54562.0,0.0,30.0,Computer,3.0,13.0,Debit Card,Female,3.0,2.0,Grocery,5.0,Married,11.0,0.0,12.0,7.0,9.355380791261567,8.0,257.12
4562,54563.0,0.0,4.0,Mobile Phone,3.0,19.0,COD,Female,3.0,4.0,Laptop & Accessory,3.0,Single,2.0,0.0,12.0,4.0,5.0,5.0,190.77
4563,54564.0,0.0,15.0,Mobile Phone,3.0,7.0,E wallet,Male,3.0,2.0,Fashion,5.0,Married,3.0,0.0,17.0,2.0,2.0,8.0,208.92
4564,54565.0,0.0,2.0,Mobile Phone,1.0,24.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,5.0,Married,3.0,0.0,13.0,1.0,2.0,9.0,170.58
4565,54566.0,1.0,1.0,Mobile Phone,1.0,10.0,Credit Card,Male,4.0,4.0,Mobile Phone,5.0,Married,7.0,0.0,14.0,2.0,2.0,3.0,165.31
4566,54567.0,0.0,26.0,Mobile Phone,1.0,10.0,Credit Card,Male,3.0,5.0,Fashion,3.0,Married,4.0,1.0,15.0,2.0,2.0,5.0,204.69
4567,54568.0,0.0,19.0,Mobile Phone,1.0,17.0,Debit Card,Male,4.0,4.0,Mobile Phone,1.0,Married,5.0,0.0,22.0,1.0,2.0,3.0,151.54
4568,54569.0,0.0,26.0,Mobile Phone,1.0,11.0,Debit Card,Female,2.0,4.0,Grocery,1.0,Married,4.0,0.0,14.0,1.4130982288680674,2.0,5.0,290.55
4569,54570.0,0.0,16.0,Computer,1.0,36.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Married,4.0,0.0,12.0,2.0,2.0,3.0,170.56
4570,54571.0,0.0,4.0,Mobile Phone,1.0,9.0,Debit Card,Female,3.0,6.0,Laptop & Accessory,1.0,Single,4.0,0.0,21.0,2.0,2.0,3.0,185.91
4571,54572.0,0.0,31.0,Mobile Phone,1.0,14.0,Debit Card,Female,3.0,4.0,Others,5.0,Married,7.0,0.0,16.140679471924727,2.0,12.0,11.0,320.66
4572,54573.0,0.0,20.0,Mobile Phone,1.0,25.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Married,4.0,0.0,15.0,2.0,2.0,9.0,173.1
4573,54574.0,0.0,16.0,Computer,1.0,35.0,COD,Female,3.0,5.0,Laptop & Accessory,1.0,Married,2.0,0.0,12.0,1.0,2.0,5.0,170.23
4574,54575.0,1.0,1.0,Mobile Phone,3.0,7.0,COD,Female,4.0,4.0,Mobile Phone,4.0,Single,3.0,1.0,17.0,1.0,2.0,5.0,157.02
4575,54576.0,1.0,1.0,Computer,3.0,13.0,E wallet,Female,3.0,6.0,Mobile Phone,3.0,Married,2.0,0.0,17.0,1.0,2.0,1.0,148.51
4576,54577.0,0.0,12.0,Computer,1.0,9.0,Debit Card,Male,3.0,4.0,Mobile Phone,1.0,Married,3.0,1.0,24.0,2.0,2.0,1.0,142.02
4577,54578.0,0.0,14.0,Mobile Phone,3.0,9.0,Debit Card,Female,4.0,4.0,Others,3.0,Married,2.0,0.0,16.140551081307944,2.0,2.0,13.0,305.41
4578,54579.0,0.0,1.0,Mobile Phone,1.0,30.0,Debit Card,Female,3.0,4.0,Mobile Phone,1.0,Married,3.0,0.0,23.0,1.0,2.0,3.0,153.86
4579,54580.0,0.0,4.0,Computer,1.0,10.0,Debit Card,Male,3.0,4.0,Mobile Phone,1.0,Married,6.0,0.0,16.0,2.0,2.0,5.0,145.97
4580,54581.0,0.0,3.0,Mobile Phone,1.0,10.0,Credit Card,Male,4.0,5.0,Fashion,3.0,Married,3.0,0.0,19.0,1.0,3.012706613256044,8.0,244.35000000000002
4581,54582.0,1.0,1.0,Mobile Phone,1.0,32.0,COD,Female,4.0,5.0,Mobile Phone,4.0,Married,7.0,0.0,17.0,2.0,2.0,2.0,150.46
4582,54583.0,1.0,1.0,Mobile Phone,2.0,9.0,COD,Male,3.0,5.0,Mobile Phone,1.0,Single,3.0,0.0,13.0,1.0,2.0,1.0,150.64
4583,54584.0,0.0,4.0,Computer,3.0,29.0,UPI,Female,4.0,4.0,Fashion,5.0,Married,2.0,0.0,12.0,4.0,8.0,9.0,209.12
4584,54585.0,0.0,31.0,Mobile Phone,3.0,36.0,E wallet,Male,3.0,5.0,Grocery,1.0,Married,5.0,0.0,13.0,1.447637793500383,2.0,1.0,266.18
4585,54586.0,0.0,24.0,Mobile Phone,1.0,36.0,Debit Card,Male,3.0,5.0,Grocery,3.0,Married,2.0,0.0,16.164363007957892,16.0,16.0,8.0,295.46
4586,54587.0,0.0,4.0,Computer,1.0,9.0,Credit Card,Female,3.0,4.0,Mobile Phone,1.0,Single,2.0,0.0,15.0,2.0,7.0,8.0,150.64
4587,54588.0,0.0,31.0,Computer,3.0,35.0,E wallet,Female,4.0,5.0,Fashion,5.0,Married,6.0,0.0,20.0,4.0,14.0,11.947764097880937,227.66
4588,54589.0,0.0,21.0,Mobile Phone,1.0,9.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,1.0,Married,7.0,0.0,14.0,1.0,2.0,5.0,175.7
4589,54590.0,0.0,20.0,Mobile Phone,1.0,9.0,Debit Card,Male,3.0,4.0,Grocery,3.0,Married,8.0,0.0,16.14596048186239,2.0,2.0,2.0,303.61
4590,54591.0,0.0,9.0,Mobile Phone,1.0,29.0,Debit Card,Male,3.0,6.0,Mobile Phone,3.0,Single,2.0,0.0,16.0,2.0,5.0,4.0,167.3
4591,54592.0,0.0,28.0,Mobile Phone,1.0,6.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Single,9.0,0.0,12.0,1.0,2.0,1.0,162.8
4592,54593.0,0.0,8.0,Mobile Phone,1.0,9.0,Debit Card,Male,4.0,5.0,Mobile Phone,3.0,Married,5.0,0.0,13.0,4.0,6.0,8.0,152.68
4593,54594.0,0.0,6.0,Mobile Phone,3.0,17.0,E wallet,Female,4.0,5.0,Fashion,1.0,Married,4.0,1.0,20.0,1.0,2.0,4.553901796629056,215.71
4594,54595.0,0.0,5.0,Mobile Phone,1.0,16.0,Debit Card,Male,3.0,4.0,Fashion,4.0,Married,3.0,0.0,26.0,1.0,2.0,9.0,231.48000000000002
4595,54596.0,1.0,1.0,Mobile Phone,1.0,22.0,Credit Card,Male,3.0,4.0,Fashion,3.0,Married,9.0,1.0,13.0,4.535362319952423,8.0,8.0,261.1
4596,54597.0,1.0,1.0,Mobile Phone,1.0,17.0,Credit Card,Male,3.0,6.0,Mobile Phone,1.0,Married,9.0,0.0,14.0,1.0,2.0,4.0,159.08
4597,54598.0,0.0,4.0,Mobile Phone,3.0,14.0,E wallet,Male,3.0,4.0,Mobile Phone,4.0,Single,2.0,0.0,15.0,1.0,2.0,3.0,154.83
4598,54599.0,0.0,9.0,Mobile Phone,1.0,23.0,Debit Card,Male,4.0,4.0,Fashion,3.0,Married,6.0,1.0,13.0,1.0,2.0,1.0,201.32
4599,54600.0,1.0,1.0,Computer,1.0,27.0,Debit Card,Male,4.0,4.0,Fashion,3.0,Married,5.0,0.0,13.0,2.0,2.0,4.104016648838208,223.24
4600,54601.0,1.0,1.0,Computer,2.0,30.0,UPI,Female,3.0,4.0,Fashion,5.0,Married,11.0,1.0,16.0,2.0,2.0,3.171810429736338,224.5
4601,54602.0,0.0,16.0,Computer,1.0,12.0,UPI,Male,4.0,4.0,Mobile Phone,3.0,Married,6.0,0.0,18.0,1.0,3.0,1.0,145.93
4602,54603.0,0.0,10.0,Computer,3.0,17.0,Credit Card,Male,3.0,4.0,Fashion,1.0,Single,3.0,0.0,15.0,9.0,10.0,9.068322427984153,224.8
4603,54604.0,1.0,1.0,Computer,1.0,11.0,COD,Male,4.0,5.0,Mobile Phone,3.0,Single,7.0,0.0,17.0,1.0,2.0,3.0,163.94
4604,54605.0,0.0,22.0,Mobile Phone,3.0,9.0,E wallet,Female,3.0,4.0,Laptop & Accessory,1.0,Married,4.0,0.0,15.0,7.0,7.0,8.0,165.51
4605,54606.0,0.0,29.0,Mobile Phone,3.0,25.0,Debit Card,Female,3.0,4.0,Grocery,4.0,Single,5.0,0.0,16.16417914228736,2.0,8.0,9.0,293.35
4606,54607.0,0.0,15.0,Computer,3.0,17.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1.0,Single,9.0,0.0,15.0,1.0,2.0,11.0,187.3
4607,54608.0,0.0,9.0,Mobile Phone,3.0,7.0,E wallet,Male,3.0,4.0,Laptop & Accessory,3.0,Married,11.0,0.0,12.0,1.0,7.0,10.0,172.17
4608,54609.0,0.0,14.0,Mobile Phone,1.0,13.0,Debit Card,Female,4.0,4.0,Grocery,3.0,Single,9.0,0.0,16.0,5.0,8.167059901110367,14.0,257.37
4609,54610.0,0.0,13.0,Computer,1.0,15.0,Debit Card,Female,3.0,4.0,Mobile Phone,3.0,Married,3.0,0.0,12.0,2.0,2.0,8.0,162.55
4610,54611.0,0.0,5.0,Mobile Phone,3.0,9.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,1.0,Single,6.0,1.0,14.0,2.0,2.0,6.0,190.82
4611,54612.0,0.0,16.0,Mobile Phone,1.0,31.0,Credit Card,Male,3.0,4.0,Fashion,5.0,Married,3.0,1.0,22.0,6.0,6.0,9.0,199.06
4612,54613.0,0.0,19.0,Mobile Phone,3.0,9.0,UPI,Male,4.0,4.0,Laptop & Accessory,4.0,Married,2.0,0.0,20.0,4.0,4.0,8.0,173.05
4613,54614.0,1.0,1.0,Computer,2.0,24.0,Debit Card,Female,3.0,4.0,Mobile Phone,3.0,Married,2.0,1.0,12.0,1.0,2.0,1.0,152.41
4614,54615.0,0.0,3.0,Mobile Phone,1.0,26.0,COD,Male,3.0,4.0,Laptop & Accessory,1.0,Married,6.0,0.0,13.0,2.0,2.0,3.0,167.62
4615,54616.0,0.0,7.0,Mobile Phone,1.0,7.0,Credit Card,Female,4.0,2.0,Grocery,3.0,Married,6.0,0.0,20.0,1.6634747271750054,2.0,6.0,286.84
4616,54617.0,0.0,5.0,Mobile Phone,3.0,14.0,Debit Card,Male,3.0,5.0,Fashion,1.0,Married,11.0,0.0,22.0,2.0,2.795998329907399,2.0,240.57
4617,54618.0,1.0,1.0,Computer,3.0,12.0,E wallet,Male,4.0,4.0,Mobile Phone,4.0,Single,3.0,1.0,15.0,2.0,2.0,1.0,143.78
4618,54619.0,0.0,14.0,Computer,3.0,35.0,UPI,Male,3.0,6.0,Fashion,5.0,Married,5.0,0.0,16.0,1.0,2.1112029013933524,2.0,234.32
4619,54620.0,0.0,15.0,Computer,1.0,9.0,UPI,Female,4.0,5.0,Laptop & Accessory,3.0,Single,4.0,1.0,18.0,1.0,2.0,8.0,193.11
4620,54621.0,0.0,1.0,Mobile Phone,3.0,36.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,3.0,Married,7.0,0.0,13.0,1.0,2.0,1.0,168.06
4621,54622.0,0.0,9.0,Mobile Phone,3.0,7.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Single,3.0,0.0,17.0,2.0,2.0,4.0,173.59
4622,54623.0,0.0,8.0,Mobile Phone,3.0,28.0,Debit Card,Male,4.0,2.0,Laptop & Accessory,1.0,Single,3.0,0.0,13.0,1.0,6.0,8.0,178.37
4623,54624.0,1.0,1.0,Phone,1.0,31.0,COD,Male,4.0,6.0,Mobile Phone,1.0,Single,3.0,1.0,19.0,1.0,2.0,1.0,148.4
4624,54625.0,0.0,11.0,Mobile Phone,1.0,7.0,Cash on Delivery,Female,3.0,4.0,Fashion,1.0,Single,6.0,0.0,18.0,2.0,2.0,3.0,199.91
4625,54626.0,0.0,20.0,Computer,1.0,25.0,Credit Card,Female,3.0,4.0,Fashion,3.0,Married,7.0,0.0,12.0,1.0,2.0,4.821266528800793,230.27
4626,54627.0,0.0,15.0,Mobile Phone,3.0,9.0,Debit Card,Female,4.0,4.0,Grocery,5.0,Married,9.0,0.0,17.0,6.54160557874105,12.0,9.0,290.95
4627,54628.0,0.0,11.0,Computer,3.0,16.0,Credit Card,Male,4.0,4.0,Fashion,4.0,Married,3.0,0.0,14.0,2.0,8.0,8.698785661114902,213.34
4628,54629.0,0.0,26.0,Mobile Phone,1.0,13.0,COD,Male,4.0,4.0,Laptop & Accessory,5.0,Married,5.0,1.0,13.0,3.0,7.0,10.0,180.77
4629,54630.0,1.0,1.0,Computer,3.0,18.0,UPI,Male,3.0,2.0,Laptop & Accessory,3.0,Married,10.0,0.0,13.0,2.0,2.0,3.0,172.07
4630,54631.0,0.0,1.0,Computer,3.0,31.0,Credit Card,Male,3.0,4.0,Mobile Phone,1.0,Married,2.0,0.0,14.0,2.0,3.0,2.0,149.0
4631,54632.0,0.0,12.0,Mobile Phone,1.0,17.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Married,5.0,0.0,20.0,1.0,2.0,4.969003451424436,223.24
4632,54633.0,0.0,11.0,Mobile Phone,1.0,7.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,4.0,Married,8.0,0.0,13.0,5.0,5.0,4.0,189.47
4633,54634.0,0.0,23.0,Mobile Phone,1.0,25.0,Debit Card,Male,3.0,5.0,Others,3.0,Married,3.0,1.0,16.16235020955537,2.0,2.0,10.0,320.02
4634,54635.0,0.0,1.0,Mobile Phone,1.0,30.0,Credit Card,Male,3.0,2.0,Mobile Phone,1.0,Married,3.0,1.0,12.0,1.0,2.0,5.0,152.25
4635,54636.0,0.0,1.0,Mobile Phone,3.0,35.0,E wallet,Male,4.0,4.0,Laptop & Accessory,4.0,Married,3.0,0.0,21.0,1.0,2.0,5.0,187.72
4636,54637.0,0.0,1.0,Phone,1.0,24.0,UPI,Male,4.0,5.0,Mobile Phone,4.0,Married,3.0,0.0,22.0,2.0,2.0,1.0,146.27
4637,54638.0,0.0,24.0,Computer,2.0,10.0,Credit Card,Male,4.0,4.0,Others,4.0,Married,3.0,0.0,16.158934374773935,2.0,11.0,8.0,307.0
4638,54639.0,0.0,1.0,Phone,3.0,20.0,Credit Card,Male,3.0,4.0,Mobile Phone,3.0,Married,3.0,0.0,12.0,2.0,2.0,7.0,145.96
4639,54640.0,1.0,1.0,Computer,1.0,14.0,Debit Card,Female,3.0,4.0,Mobile Phone,3.0,Married,3.0,1.0,17.0,1.0,2.0,3.0,153.86
4640,54641.0,1.0,1.0,Computer,3.0,19.0,Debit Card,Male,4.0,5.0,Mobile Phone,5.0,Married,3.0,0.0,19.0,2.0,2.0,1.0,145.33
4641,54642.0,0.0,8.0,Mobile Phone,1.0,7.0,Debit Card,Male,3.0,5.0,Mobile Phone,1.0,Married,3.0,1.0,14.0,2.0,2.0,4.0,161.22
4642,54643.0,1.0,1.0,Mobile Phone,3.0,20.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,5.0,Married,4.0,0.0,18.0,1.0,2.0,3.0,167.33
4643,54644.0,0.0,9.0,Mobile Phone,1.0,32.0,UPI,Male,3.0,5.0,Laptop & Accessory,1.0,Single,6.0,0.0,15.0,2.0,2.0,3.0,161.81
4644,54645.0,0.0,5.0,Mobile Phone,3.0,13.0,Credit Card,Male,4.0,2.0,Laptop & Accessory,1.0,Married,6.0,0.0,23.0,6.0,6.0,8.0,179.6
4645,54646.0,0.0,1.0,Phone,1.0,13.0,Credit Card,Female,4.0,5.0,Mobile Phone,3.0,Married,2.0,0.0,13.0,1.0,2.0,4.0,146.87
4646,54647.0,0.0,11.0,Mobile Phone,3.0,9.0,E wallet,Male,4.0,4.0,Laptop & Accessory,3.0,Married,6.0,1.0,12.0,1.0,2.0,4.666669703819045,221.02
4647,54648.0,0.0,1.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,5.0,Mobile Phone,4.0,Single,3.0,0.0,14.0,1.0,2.0,1.0,153.36
4648,54649.0,0.0,16.0,Mobile Phone,1.0,9.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,1.0,Married,3.0,0.0,14.0,1.0,3.0,3.0,165.89
4649,54650.0,0.0,17.0,Mobile Phone,1.0,13.0,UPI,Male,3.0,5.0,Grocery,1.0,Married,6.0,1.0,15.0,1.5919283158553403,2.0,1.0,291.27
4650,54651.0,0.0,12.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,4.0,Mobile Phone,5.0,Single,5.0,0.0,18.0,1.0,2.0,1.0,151.19
4651,54652.0,0.0,17.0,Computer,1.0,16.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,3.0,Married,5.0,1.0,14.0,2.0,5.0,8.0,181.79
4652,54653.0,0.0,22.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,5.0,Grocery,5.0,Married,9.0,0.0,12.0,1.7280228921874041,2.0,3.0,279.02
4653,54654.0,0.0,18.0,Mobile Phone,2.0,7.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,3.0,Single,6.0,0.0,12.0,2.0,2.0,3.0,184.85
4654,54655.0,0.0,8.0,Mobile Phone,3.0,21.0,COD,Female,3.0,4.0,Mobile Phone,3.0,Married,3.0,1.0,19.0,2.0,2.0,7.0,150.79
4655,54656.0,1.0,1.0,Mobile Phone,3.0,9.0,E wallet,Male,3.0,4.0,Mobile Phone,5.0,Married,2.0,0.0,12.0,2.0,2.0,3.0,155.41
4656,54657.0,0.0,1.0,Mobile Phone,3.0,29.0,COD,Male,3.0,4.0,Mobile Phone,3.0,Single,3.0,0.0,12.0,1.0,2.0,3.0,159.47
4657,54658.0,0.0,18.0,Mobile Phone,1.0,10.0,UPI,Male,3.0,4.0,Others,1.0,Married,6.0,1.0,16.159285644282626,1.0,2.0,2.0,320.13
4658,54659.0,0.0,1.0,Mobile Phone,1.0,13.0,Credit Card,Male,4.0,4.0,Mobile Phone,3.0,Married,2.0,0.0,21.0,2.0,3.0,3.0,152.73
4659,54660.0,0.0,7.0,Mobile Phone,3.0,15.0,E wallet,Male,3.0,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,13.0,1.0,2.0,3.0,196.04
4660,54661.0,0.0,6.0,Mobile Phone,1.0,16.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,1.0,Married,3.0,1.0,13.0,2.0,2.0,6.0,188.22
4661,54662.0,0.0,4.0,Computer,1.0,10.0,Credit Card,Female,4.0,4.0,Mobile Phone,3.0,Married,3.0,0.0,21.0,2.0,2.0,1.0,145.83
4662,54663.0,0.0,27.0,Mobile Phone,3.0,7.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,5.0,Single,9.0,0.0,21.0,5.0,9.0,11.0,208.81
4663,54664.0,0.0,8.0,Mobile Phone,1.0,7.0,Debit Card,Male,3.0,4.0,Mobile Phone,1.0,Married,3.0,0.0,13.0,2.0,9.0,9.0,151.91
4664,54665.0,1.0,9.0,Computer,3.0,33.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,5.0,Married,4.0,0.0,15.0,1.0,2.0,1.0,167.86
4665,54666.0,0.0,1.0,Mobile Phone,1.0,13.0,Debit Card,Female,4.0,4.0,Mobile Phone,1.0,Married,3.0,1.0,14.0,1.0,2.0,3.0,81.0
4666,54667.0,0.0,11.0,Mobile Phone,1.0,10.0,UPI,Male,3.0,4.0,Fashion,3.0,Married,3.0,0.0,16.0,8.0,8.0,7.987194107430913,219.34
4667,54668.0,0.0,3.0,Mobile Phone,3.0,10.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,15.0,1.0,2.0,3.0,180.61
4668,54669.0,0.0,9.0,Mobile Phone,1.0,13.0,Debit Card,Male,3.0,6.0,Laptop & Accessory,1.0,Single,3.0,0.0,14.0,1.0,12.0,9.0,191.46
4669,54670.0,0.0,7.0,Computer,1.0,13.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,1.0,Married,5.0,0.0,24.0,4.0,5.0,8.0,202.25
4670,54671.0,0.0,28.0,Mobile Phone,2.0,26.0,Credit Card,Male,3.0,4.0,Fashion,4.0,Married,4.0,0.0,16.0,3.0,4.3405660634386845,2.0,232.25
4671,54672.0,0.0,10.0,Mobile Phone,1.0,16.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,4.0,Married,4.0,1.0,12.0,1.0,2.0,4.699741193025069,213.47
4672,54673.0,0.0,1.0,Phone,1.0,10.0,Credit Card,Male,3.0,5.0,Mobile Phone,1.0,Single,2.0,0.0,14.0,2.0,2.0,2.0,145.45
4673,54674.0,1.0,1.0,Phone,1.0,17.0,Credit Card,Male,3.0,4.0,Mobile,3.0,Single,3.0,1.0,12.0,2.0,2.0,2.0,135.09
4674,54675.0,1.0,1.0,Computer,1.0,10.0,Debit Card,Male,4.0,4.0,Mobile Phone,5.0,Single,3.0,1.0,12.0,6.0,10.0,8.0,158.48
4675,54676.0,0.0,9.0,Computer,1.0,10.0,Debit Card,Male,3.0,5.0,Mobile Phone,3.0,Married,3.0,0.0,19.0,2.0,2.0,1.0,137.81
4676,54677.0,0.0,1.0,Mobile Phone,1.0,11.0,Credit Card,Male,3.0,2.0,Mobile Phone,5.0,Married,4.0,0.0,17.0,1.0,2.0,3.0,153.19
4677,54678.0,0.0,1.0,Mobile Phone,3.0,15.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,4.0,Married,2.0,0.0,23.0,2.0,2.0,3.0,173.51
