,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,OrderCount_missing
4609,54610.0,0.0,13.0,Computer,1.0,15.0,Debit Card,Female,3.0,4.0,Mobile Phone,3.0,Married,3.0,0.0,12.0,2.0,2.0,8.0,162.55,0.0
4610,54611.0,0.0,5.0,Mobile Phone,3.0,9.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,1.0,Single,6.0,1.0,14.0,2.0,2.0,6.0,190.82,0.0
4611,54612.0,0.0,16.0,Mobile Phone,1.0,31.0,Credit Card,Male,3.0,4.0,Fashion,5.0,Married,3.0,1.0,22.0,6.0,6.0,9.0,199.06,0.0
4612,54613.0,0.0,19.0,Mobile Phone,3.0,9.0,UPI,Male,4.0,4.0,Laptop & Accessory,4.0,Married,2.0,0.0,20.0,4.0,4.0,8.0,173.05,0.0
4613,54614.0,1.0,1.0,Computer,2.0,24.0,Debit Card,Female,3.0,4.0,Mobile Phone,3.0,Married,2.0,1.0,12.0,1.0,2.0,1.0,152.41,0.0
4614,54615.0,0.0,3.0,Mobile Phone,1.0,26.0,COD,Male,3.0,4.0,Laptop & Accessory,1.0,Married,6.0,0.0,13.0,2.0,2.0,3.0,167.62,0.0
4615,54616.0,0.0,7.0,Mobile Phone,1.0,7.0,Credit Card,Female,4.0,2.0,Grocery,3.0,Married,6.0,0.0,20.0,1.5287349175272675,2.0,6.0,286.84,0.0
4616,54617.0,0.0,5.0,Mobile Phone,3.0,14.0,Debit Card,Male,3.0,5.0,Fashion,1.0,Married,11.0,0.0,22.0,2.0,2.812339604904623,2.0,240.57,1.0
4617,54618.0,1.0,1.0,Computer,3.0,12.0,E wallet,Male,4.0,4.0,Mobile Phone,4.0,Single,3.0,1.0,15.0,2.0,2.0,1.0,143.78,0.0
4618,54619.0,0.0,14.0,Computer,3.0,35.0,UPI,Male,3.0,6.0,Fashion,5.0,Married,5.0,0.0,16.0,1.0,2.129961873461366,2.0,234.32,1.0
4619,54620.0,0.0,15.0,Computer,1.0,9.0,UPI,Female,4.0,5.0,Laptop & Accessory,3.0,Single,4.0,1.0,18.0,1.0,2.0,8.0,193.11,0.0
4620,54621.0,0.0,1.0,Mobile Phone,3.0,36.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,3.0,Married,7.0,0.0,13.0,1.0,2.0,1.0,168.06,0.0
4621,54622.0,0.0,9.0,Mobile Phone,3.0,7.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Single,3.0,0.0,17.0,2.0,2.0,4.0,173.59,0.0
4622,54623.0,0.0,8.0,Mobile Phone,3.0,28.0,Debit Card,Male,4.0,2.0,Laptop & Accessory,1.0,Single,3.0,0.0,13.0,1.0,6.0,8.0,178.37,0.0
4623,54624.0,1.0,1.0,Phone,1.0,31.0,COD,Male,4.0,6.0,Mobile Phone,1.0,Single,3.0,1.0,19.0,1.0,2.0,1.0,148.4,0.0
4624,54625.0,0.0,11.0,Mobile Phone,1.0,7.0,Cash on Delivery,Female,3.0,4.0,Fashion,1.0,Single,6.0,0.0,18.0,2.0,2.0,3.0,199.91,0.0
4625,54626.0,0.0,20.0,Computer,1.0,25.0,Credit Card,Female,3.0,4.0,Fashion,3.0,Married,7.0,0.0,12.0,1.0,2.0,4.798579570102733,230.27,0.0
4626,54627.0,0.0,15.0,Mobile Phone,3.0,9.0,Debit Card,Female,4.0,4.0,Grocery,5.0,Married,9.0,0.0,17.0,6.466063200490494,12.0,9.0,290.95,0.0
4627,54628.0,0.0,11.0,Computer,3.0,16.0,Credit Card,Male,4.0,4.0,Fashion,4.0,Married,3.0,0.0,14.0,2.0,8.0,8.683266283928258,213.34,0.0
4628,54629.0,0.0,26.0,Mobile Phone,1.0,13.0,COD,Male,4.0,4.0,Laptop & Accessory,5.0,Married,5.0,1.0,13.0,3.0,7.0,10.0,180.77,0.0
4629,54630.0,1.0,1.0,Computer,3.0,18.0,UPI,Male,3.0,2.0,Laptop & Accessory,3.0,Married,10.0,0.0,13.0,2.0,2.0,3.0,172.07,0.0
4630,54631.0,0.0,1.0,Computer,3.0,31.0,Credit Card,Male,3.0,4.0,Mobile Phone,1.0,Married,2.0,0.0,14.0,2.0,3.0,2.0,149.0,0.0
4631,54632.0,0.0,12.0,Mobile Phone,1.0,17.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Married,5.0,0.0,20.0,1.0,2.0,4.951711774711002,223.24,0.0
4632,54633.0,0.0,11.0,Mobile Phone,1.0,7.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,4.0,Married,8.0,0.0,13.0,5.0,5.0,4.0,189.47,0.0
4633,54634.0,0.0,23.0,Mobile Phone,1.0,25.0,Debit Card,Male,3.0,5.0,Others,3.0,Married,3.0,1.0,16.162330520605554,2.0,2.0,10.0,320.02,0.0
4634,54635.0,0.0,1.0,Mobile Phone,1.0,30.0,Credit Card,Male,3.0,2.0,Mobile Phone,1.0,Married,3.0,1.0,12.0,1.0,2.0,5.0,152.25,0.0
4635,54636.0,0.0,1.0,Mobile Phone,3.0,35.0,E wallet,Male,4.0,4.0,Laptop & Accessory,4.0,Married,3.0,0.0,21.0,1.0,2.0,5.0,187.72,0.0
4636,54637.0,0.0,1.0,Phone,1.0,24.0,UPI,Male,4.0,5.0,Mobile Phone,4.0,Married,3.0,0.0,22.0,2.0,2.0,1.0,146.27,0.0
4637,54638.0,0.0,24.0,Computer,2.0,10.0,Credit Card,Male,4.0,4.0,Others,4.0,Married,3.0,0.0,16.158325052665216,2.0,11.0,8.0,307.0,0.0
4638,54639.0,0.0,1.0,Phone,3.0,20.0,Credit Card,Male,3.0,4.0,Mobile Phone,3.0,Married,3.0,0.0,12.0,2.0,2.0,7.0,145.96,0.0
4639,54640.0,1.0,1.0,Computer,1.0,14.0,Debit Card,Female,3.0,4.0,Mobile Phone,3.0,Married,3.0,1.0,17.0,1.0,2.0,3.0,153.86,0.0
4640,54641.0,1.0,1.0,Computer,3.0,19.0,Debit Card,Male,4.0,5.0,Mobile Phone,5.0,Married,3.0,0.0,19.0,2.0,2.0,1.0,145.33,0.0
4641,54642.0,0.0,8.0,Mobile Phone,1.0,7.0,Debit Card,Male,3.0,5.0,Mobile Phone,1.0,Married,3.0,1.0,14.0,2.0,2.0,4.0,161.22,0.0
4642,54643.0,1.0,1.0,Mobile Phone,3.0,20.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,5.0,Married,4.0,0.0,18.0,1.0,2.0,3.0,167.33,0.0
4643,54644.0,0.0,9.0,Mobile Phone,1.0,32.0,UPI,Male,3.0,5.0,Laptop & Accessory,1.0,Single,6.0,0.0,15.0,2.0,2.0,3.0,161.81,0.0
4644,54645.0,0.0,5.0,Mobile Phone,3.0,13.0,Credit Card,Male,4.0,2.0,Laptop & Accessory,1.0,Married,6.0,0.0,23.0,6.0,6.0,8.0,179.6,0.0
4645,54646.0,0.0,1.0,Phone,1.0,13.0,Credit Card,Female,4.0,5.0,Mobile Phone,3.0,Married,2.0,0.0,13.0,1.0,2.0,4.0,146.87,0.0
4646,54647.0,0.0,11.0,Mobile Phone,3.0,9.0,E wallet,Male,4.0,4.0,Laptop & Accessory,3.0,Married,6.0,1.0,12.0,1.0,2.0,4.651427164469869,221.02,0.0
4647,54648.0,0.0,1.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,5.0,Mobile Phone,4.0,Single,3.0,0.0,14.0,1.0,2.0,1.0,153.36,0.0
4648,54649.0,0.0,16.0,Mobile Phone,1.0,9.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,1.0,Married,3.0,0.0,14.0,1.0,3.0,3.0,165.89,0.0
4649,54650.0,0.0,17.0,Mobile Phone,1.0,13.0,UPI,Male,3.0,5.0,Grocery,1.0,Married,6.0,1.0,15.0,1.447979805394259,2.0,1.0,291.27,0.0
4650,54651.0,0.0,12.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,4.0,Mobile Phone,5.0,Single,5.0,0.0,18.0,1.0,2.0,1.0,151.19,0.0
4651,54652.0,0.0,17.0,Computer,1.0,16.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,3.0,Married,5.0,1.0,14.0,2.0,5.0,8.0,181.79,0.0
4652,54653.0,0.0,22.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,5.0,Grocery,5.0,Married,9.0,0.0,12.0,1.5941468786228778,2.0,3.0,279.02,0.0
4653,54654.0,0.0,18.0,Mobile Phone,2.0,7.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,3.0,Single,6.0,0.0,12.0,2.0,2.0,3.0,184.85,0.0
4654,54655.0,0.0,8.0,Mobile Phone,3.0,21.0,COD,Female,3.0,4.0,Mobile Phone,3.0,Married,3.0,1.0,19.0,2.0,2.0,7.0,150.79,0.0
4655,54656.0,1.0,1.0,Mobile Phone,3.0,9.0,E wallet,Male,3.0,4.0,Mobile Phone,5.0,Married,2.0,0.0,12.0,2.0,2.0,3.0,155.41,0.0
4656,54657.0,0.0,1.0,Mobile Phone,3.0,29.0,COD,Male,3.0,4.0,Mobile Phone,3.0,Single,3.0,0.0,12.0,1.0,2.0,3.0,159.47,0.0
4657,54658.0,0.0,18.0,Mobile Phone,1.0,10.0,UPI,Male,3.0,4.0,Others,1.0,Married,6.0,1.0,16.158621570554367,1.0,2.0,2.0,320.13,0.0
4658,54659.0,0.0,1.0,Mobile Phone,1.0,13.0,Credit Card,Male,4.0,4.0,Mobile Phone,3.0,Married,2.0,0.0,21.0,2.0,3.0,3.0,152.73,0.0
4659,54660.0,0.0,7.0,Mobile Phone,3.0,15.0,E wallet,Male,3.0,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,13.0,1.0,2.0,3.0,196.04,0.0
4660,54661.0,0.0,6.0,Mobile Phone,1.0,16.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,1.0,Married,3.0,1.0,13.0,2.0,2.0,6.0,188.22,0.0
4661,54662.0,0.0,4.0,Computer,1.0,10.0,Credit Card,Female,4.0,4.0,Mobile Phone,3.0,Married,3.0,0.0,21.0,2.0,2.0,1.0,145.83,0.0
4662,54663.0,0.0,27.0,Mobile Phone,3.0,7.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,5.0,Single,9.0,0.0,21.0,5.0,9.0,11.0,208.81,0.0
4663,54664.0,0.0,8.0,Mobile Phone,1.0,7.0,Debit Card,Male,3.0,4.0,Mobile Phone,1.0,Married,3.0,0.0,13.0,2.0,9.0,9.0,151.91,0.0
4664,54665.0,1.0,9.0,Computer,3.0,33.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,5.0,Married,4.0,0.0,15.0,1.0,2.0,1.0,167.86,0.0
4665,54666.0,0.0,1.0,Mobile Phone,1.0,13.0,Debit Card,Female,4.0,4.0,Mobile Phone,1.0,Married,3.0,1.0,14.0,1.0,2.0,3.0,81.0,0.0
4666,54667.0,0.0,11.0,Mobile Phone,1.0,10.0,UPI,Male,3.0,4.0,Fashion,3.0,Married,3.0,0.0,16.0,8.0,8.0,7.978307913484004,219.34,0.0
4667,54668.0,0.0,3.0,Mobile Phone,3.0,10.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,15.0,1.0,2.0,3.0,180.61,0.0
4668,54669.0,0.0,9.0,Mobile Phone,1.0,13.0,Debit Card,Male,3.0,6.0,Laptop & Accessory,1.0,Single,3.0,0.0,14.0,1.0,12.0,9.0,191.46,0.0
4669,54670.0,0.0,7.0,Computer,1.0,13.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,1.0,Married,5.0,0.0,24.0,4.0,5.0,8.0,202.25,0.0
4670,54671.0,0.0,28.0,Mobile Phone,2.0,26.0,Credit Card,Male,3.0,4.0,Fashion,4.0,Married,4.0,0.0,16.0,3.0,4.368162250981948,2.0,232.25,1.0
4671,54672.0,0.0,10.0,Mobile Phone,1.0,16.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,4.0,Married,4.0,1.0,12.0,1.0,2.0,4.68322616703937,213.47,0.0
4672,54673.0,0.0,1.0,Phone,1.0,10.0,Credit Card,Male,3.0,5.0,Mobile Phone,1.0,Single,2.0,0.0,14.0,2.0,2.0,2.0,145.45,0.0
4673,54674.0,1.0,1.0,Phone,1.0,17.0,Credit Card,Male,3.0,4.0,Mobile,3.0,Single,3.0,1.0,12.0,2.0,2.0,2.0,135.09,0.0
4674,54675.0,1.0,1.0,Computer,1.0,10.0,Debit Card,Male,4.0,4.0,Mobile Phone,5.0,Single,3.0,1.0,12.0,6.0,10.0,8.0,158.48,0.0
4675,54676.0,0.0,9.0,Computer,1.0,10.0,Debit Card,Male,3.0,5.0,Mobile Phone,3.0,Married,3.0,0.0,19.0,2.0,2.0,1.0,137.81,0.0
4676,54677.0,0.0,1.0,Mobile Phone,1.0,11.0,Credit Card,Male,3.0,2.0,Mobile Phone,5.0,Married,4.0,0.0,17.0,1.0,2.0,3.0,153.19,0.0
4677,54678.0,0.0,1.0,Mobile Phone,3.0,15.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,4.0,Married,2.0,0.0,23.0,2.0,2.0,3.0,173.51,0.0
4678,54679.0,0.0,12.0,Mobile Phone,3.0,14.0,E wallet,Female,3.0,5.0,Laptop & Accessory,1.0,Single,2.0,0.0,21.0,2.0,2.0,6.0,165.28,0.0
4679,54680.0,0.0,3.0,Computer,1.0,7.0,Debit Card,Male,4.0,6.0,Mobile Phone,1.0,Married,3.0,0.0,19.0,1.0,3.0,9.0,152.2,0.0
4680,54681.0,0.0,22.0,Mobile Phone,3.0,9.0,E wallet,Male,3.0,2.0,Laptop & Accessory,4.0,Married,5.0,0.0,13.0,1.0,3.0,3.0,206.2,0.0
4681,54682.0,0.0,1.0,Computer,3.0,10.0,Credit Card,Female,4.0,2.0,Laptop & Accessory,1.0,Married,3.0,1.0,21.0,2.0,2.0,5.0,171.47,0.0
4682,54683.0,0.0,11.0,Mobile Phone,1.0,17.0,Debit Card,Male,4.0,2.0,Mobile Phone,1.0,Single,5.0,0.0,18.0,2.0,2.0,1.0,171.8,0.0
4683,54684.0,0.0,24.0,Mobile Phone,1.0,35.0,Credit Card,Male,4.0,2.0,Mobile Phone,3.0,Married,3.0,1.0,12.0,1.0,4.0,9.0,157.21,0.0
4684,54685.0,0.0,8.0,Mobile Phone,1.0,16.0,Credit Card,Female,3.0,5.0,Fashion,4.0,Single,3.0,0.0,15.0,5.0,8.0,8.082304059881546,211.21,0.0
4685,54686.0,1.0,1.0,Mobile Phone,3.0,10.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Single,11.0,0.0,15.0,2.0,3.0,1.0,170.77,0.0
4686,54687.0,0.0,13.0,Mobile Phone,1.0,9.0,COD,Female,4.0,5.0,Laptop & Accessory,3.0,Single,3.0,0.0,12.0,2.0,12.0,11.0,170.53,0.0
4687,54688.0,0.0,6.0,Mobile Phone,3.0,17.0,E wallet,Male,3.0,4.0,Laptop & Accessory,1.0,Single,3.0,0.0,13.0,2.0,2.0,9.0,178.96,0.0
4688,54689.0,1.0,14.0,Computer,3.0,15.0,Cash on Delivery,Male,3.0,4.0,Laptop & Accessory,3.0,Married,5.0,1.0,15.0,1.0,2.0,4.0,192.96,0.0
4689,54690.0,0.0,12.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,2.0,Laptop & Accessory,1.0,Single,2.0,0.0,14.0,1.0,2.0,9.0,201.25,0.0
4690,54691.0,0.0,1.0,Mobile Phone,1.0,7.0,Debit Card,Female,4.0,4.0,Fashion,5.0,Married,3.0,0.0,12.0,1.0,2.0,8.0,199.12,0.0
4691,54692.0,0.0,6.0,Mobile Phone,1.0,10.0,Debit Card,Female,3.0,4.0,Fashion,1.0,Single,5.0,0.0,16.0,7.0,9.276486146214127,8.0,236.58999999999997,1.0
4692,54693.0,0.0,21.0,Mobile Phone,3.0,21.0,E wallet,Male,3.0,4.0,Laptop & Accessory,5.0,Single,4.0,0.0,13.0,2.0,2.0,8.0,174.6,0.0
4693,54694.0,0.0,14.0,Computer,3.0,12.0,Debit Card,Male,3.0,5.0,Fashion,5.0,Married,7.0,1.0,22.0,1.0,2.0,4.518106432862986,229.75,0.0
4694,54695.0,0.0,27.0,Mobile Phone,1.0,14.0,Debit Card,Male,3.0,2.0,Grocery,3.0,Married,5.0,0.0,20.0,1.3256096848281684,2.0,4.0,273.14,0.0
4695,54696.0,0.0,15.0,Mobile Phone,2.0,17.0,UPI,Male,4.0,5.0,Others,1.0,Married,5.0,0.0,16.17371893584654,4.0,13.0,7.0,316.41,0.0
4696,54697.0,0.0,31.0,Mobile Phone,3.0,23.0,E wallet,Male,3.0,4.0,Laptop & Accessory,5.0,Single,10.0,0.0,15.0,3.0,3.0,3.0,179.05,0.0
4697,54698.0,0.0,1.0,Computer,1.0,17.0,Debit Card,Male,3.0,4.0,Fashion,5.0,Married,3.0,0.0,22.0,1.0,2.0,5.105273514653575,212.93,0.0
4698,54699.0,0.0,15.0,Mobile Phone,2.0,7.0,UPI,Male,3.0,5.0,Others,3.0,Married,3.0,0.0,16.167601339207852,2.0,3.0,11.0,316.89,0.0
4699,54700.0,0.0,24.0,Mobile Phone,3.0,15.0,E wallet,Male,3.0,4.0,Mobile Phone,4.0,Married,9.0,0.0,16.0,1.0,3.0,3.0,163.75,0.0
4700,54701.0,1.0,1.0,Phone,1.0,7.0,Debit Card,Female,4.0,6.0,Mobile Phone,4.0,Single,9.0,1.0,14.0,2.0,4.0,8.0,147.16,0.0
4701,54702.0,0.0,10.0,Computer,1.0,15.0,Debit Card,Female,4.0,2.0,Fashion,5.0,Married,11.0,0.0,15.0,1.0,2.3603258857995564,6.0,242.13,1.0
4702,54703.0,0.0,12.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,4.0,Fashion,3.0,Single,6.0,1.0,15.0,1.0,2.0,1.0,203.61,0.0
4703,54704.0,0.0,18.0,Computer,1.0,31.0,Credit Card,Male,3.0,6.0,Mobile Phone,3.0,Single,4.0,0.0,15.0,1.0,2.0,5.0,162.08,0.0
4704,54705.0,0.0,21.0,Computer,3.0,10.0,Credit Card,Female,3.0,4.0,Grocery,3.0,Married,11.0,1.0,13.0,6.4522166656289865,12.0,14.0,262.7,0.0
4705,54706.0,0.0,4.0,Mobile Phone,3.0,34.0,E wallet,Male,4.0,4.0,Laptop & Accessory,1.0,Married,9.0,0.0,24.0,3.0,8.0,8.0,178.04,0.0
4706,54707.0,0.0,3.0,Mobile Phone,3.0,17.0,Debit Card,Male,4.0,4.0,Mobile Phone,3.0,Single,3.0,0.0,12.0,2.0,2.0,1.0,151.42,0.0
4707,54708.0,1.0,6.0,Computer,1.0,26.0,Credit Card,Male,3.0,2.0,Mobile Phone,3.0,Married,8.0,1.0,13.0,1.0,3.0,3.0,152.59,0.0
4708,54709.0,0.0,17.0,Computer,3.0,22.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,1.0,Married,5.0,0.0,19.0,2.0,3.0,3.0,193.04,0.0
4709,54710.0,0.0,8.0,Mobile Phone,1.0,15.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Single,5.0,0.0,12.0,1.0,5.0,4.0,186.42,0.0
4710,54711.0,0.0,1.0,Mobile Phone,1.0,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,5.0,Married,3.0,0.0,15.0,2.0,2.0,3.0,150.0,0.0
4711,54712.0,0.0,13.0,Mobile Phone,2.0,10.0,UPI,Female,3.0,2.0,Laptop & Accessory,4.0,Married,11.0,0.0,16.0,1.0,4.0,7.0,188.89,0.0
4712,54713.0,0.0,30.0,Mobile Phone,1.0,16.0,Credit Card,Male,3.0,4.0,Grocery,1.0,Married,9.0,0.0,12.0,1.0,2.0931942356591957,2.0,236.02999999999997,1.0
4713,54714.0,0.0,14.0,Phone,1.0,9.0,Credit Card,Female,3.0,5.0,Mobile Phone,1.0,Single,2.0,1.0,21.0,1.0,3.0,4.0,148.42,0.0
4714,54715.0,0.0,1.0,Mobile Phone,1.0,14.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,5.0,Single,10.0,0.0,20.0,2.0,2.0,8.0,193.11,0.0
4715,54716.0,0.0,3.0,Phone,3.0,17.0,E wallet,Male,3.0,4.0,Mobile Phone,4.0,Married,3.0,0.0,15.0,3.0,3.0,3.0,147.97,0.0
4716,54717.0,0.0,27.0,Phone,1.0,13.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1.0,Single,4.0,0.0,18.0,3.0,3.0,3.0,149.5,0.0
4717,54718.0,0.0,9.0,Computer,1.0,9.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,5.0,Married,4.0,0.0,12.0,2.0,2.0,1.0,175.93,0.0
4718,54719.0,0.0,6.0,Computer,1.0,31.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,1.0,Married,3.0,0.0,16.0,2.0,5.0,8.0,178.09,0.0
4719,54720.0,0.0,12.0,Mobile Phone,1.0,9.0,Credit Card,Male,4.0,4.0,Mobile Phone,3.0,Married,8.0,1.0,14.0,1.0,2.0,2.0,155.57,0.0
4720,54721.0,0.0,8.0,Mobile Phone,1.0,15.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,5.0,Married,5.0,0.0,15.0,2.0,2.0,1.0,176.21,0.0
4721,54722.0,0.0,26.0,Mobile Phone,3.0,10.0,E wallet,Male,3.0,5.0,Grocery,5.0,Married,3.0,0.0,16.184696351214512,2.0,2.0,17.0,293.56,0.0
4722,54723.0,1.0,1.0,Mobile Phone,1.0,7.0,UPI,Male,4.0,4.0,Mobile Phone,1.0,Single,3.0,1.0,14.0,7.0,8.0,9.0,151.86,0.0
4723,54724.0,0.0,1.0,Mobile Phone,3.0,33.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,1.0,Single,3.0,0.0,24.0,1.0,2.0,5.0,186.8,0.0
4724,54725.0,0.0,19.0,Mobile Phone,3.0,9.0,COD,Male,3.0,6.0,Laptop & Accessory,3.0,Single,2.0,0.0,14.0,2.0,4.0,2.0,191.32,0.0
4725,54726.0,0.0,1.0,Mobile Phone,1.0,17.0,Credit Card,Male,4.0,2.0,Mobile Phone,3.0,Single,3.0,0.0,19.0,1.0,2.0,3.0,160.05,0.0
4726,54727.0,1.0,11.0,Computer,3.0,34.0,Debit Card,Female,4.0,2.0,Laptop & Accessory,3.0,Single,6.0,1.0,13.0,1.0,2.0,4.0,188.97,0.0
4727,54728.0,0.0,8.0,Mobile Phone,3.0,9.0,UPI,Male,3.0,4.0,Laptop & Accessory,1.0,Single,3.0,0.0,23.0,1.0,2.0,5.0,187.74,0.0
4728,54729.0,1.0,19.0,Mobile Phone,1.0,9.0,Credit Card,Male,4.0,4.0,Others,5.0,Married,7.0,1.0,14.0,2.0,2.0,5.0,323.59,0.0
4729,54730.0,0.0,10.0,Computer,3.0,15.0,Debit Card,Male,4.0,5.0,Fashion,5.0,Single,3.0,0.0,16.0,1.0,2.0,10.0,200.87,0.0
4730,54731.0,0.0,26.0,Computer,1.0,26.0,Credit Card,Male,3.0,4.0,Mobile Phone,1.0,Married,2.0,0.0,19.0,2.0,2.0,3.0,167.58,0.0
4731,54732.0,0.0,1.0,Computer,1.0,7.0,Debit Card,Female,4.0,6.0,Mobile Phone,1.0,Married,5.0,0.0,15.0,3.0,3.0,1.0,168.64,0.0
4732,54733.0,0.0,3.0,Mobile Phone,1.0,34.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Married,6.0,0.0,13.0,1.0,2.0,2.0,168.35,0.0
4733,54734.0,1.0,1.0,Mobile Phone,3.0,15.0,COD,Male,3.0,5.0,Laptop & Accessory,5.0,Single,8.0,0.0,18.0,1.0,2.0,3.0,178.26,0.0
4734,54735.0,0.0,8.0,Mobile Phone,1.0,7.0,Debit Card,Female,4.0,2.0,Mobile Phone,1.0,Single,4.0,0.0,17.0,2.0,2.0,4.0,157.8,0.0
4735,54736.0,0.0,28.0,Mobile Phone,1.0,26.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,5.0,Married,11.0,1.0,12.0,1.0,2.0,5.0,179.85,0.0
4736,54737.0,0.0,1.0,Computer,3.0,15.0,E wallet,Male,3.0,4.0,Laptop & Accessory,1.0,Married,2.0,0.0,20.0,2.0,2.0,2.0,168.42,0.0
4737,54738.0,0.0,11.0,Mobile Phone,1.0,17.0,Debit Card,Female,3.0,4.0,Mobile Phone,5.0,Married,2.0,1.0,14.0,5.0,5.0,4.0,152.82,0.0
4738,54739.0,0.0,12.0,Computer,1.0,9.0,Debit Card,Female,4.0,2.0,Laptop & Accessory,5.0,Single,8.0,1.0,13.0,1.0,5.0,13.0,184.8,0.0
4739,54740.0,0.0,8.0,Mobile Phone,1.0,9.0,Credit Card,Female,3.0,5.0,Mobile Phone,5.0,Single,3.0,0.0,12.0,2.0,2.0,4.0,168.81,0.0
4740,54741.0,0.0,9.0,Mobile Phone,3.0,15.0,Debit Card,Female,4.0,4.0,Mobile Phone,1.0,Married,3.0,0.0,17.0,2.0,2.0,3.0,150.72,0.0
4741,54742.0,0.0,4.0,Mobile Phone,1.0,7.0,Debit Card,Male,3.0,6.0,Mobile Phone,3.0,Married,5.0,0.0,22.0,2.0,2.0,3.0,163.33,0.0
4742,54743.0,0.0,14.0,Computer,1.0,9.0,Credit Card,Female,3.0,2.0,Laptop & Accessory,4.0,Married,3.0,0.0,25.0,1.0,4.0,8.0,167.44,0.0
4743,54744.0,0.0,8.0,Mobile Phone,3.0,15.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,5.0,Married,7.0,0.0,18.0,2.0,2.0,3.0,190.0,0.0
4744,54745.0,0.0,16.0,Computer,1.0,15.0,Debit Card,Male,4.0,4.0,Others,1.0,Married,3.0,0.0,16.18794127869858,6.0,15.0,10.0,309.3,0.0
4745,54746.0,1.0,1.0,Phone,1.0,13.0,Debit Card,Male,4.0,2.0,Mobile Phone,5.0,Married,3.0,1.0,22.0,1.0,2.0,1.0,141.01,0.0
4746,54747.0,0.0,1.0,Computer,1.0,16.0,Debit Card,Male,3.0,5.0,Mobile Phone,4.0,Married,3.0,0.0,12.0,1.0,2.0,1.0,151.94,0.0
4747,54748.0,0.0,26.0,Mobile Phone,1.0,18.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Married,10.0,0.0,21.0,2.0,2.0,5.0,156.49,0.0
4748,54749.0,0.0,24.0,Mobile Phone,1.0,9.0,Credit Card,Male,4.0,4.0,Grocery,3.0,Married,7.0,0.0,16.189142464805407,1.0,2.0,4.0,301.39,0.0
4749,54750.0,1.0,1.0,Phone,1.0,7.0,Debit Card,Female,3.0,5.0,Mobile Phone,5.0,Married,3.0,1.0,12.0,1.0,2.0,1.0,148.19,0.0
4750,54751.0,0.0,7.0,Mobile Phone,1.0,14.0,Credit Card,Male,3.0,4.0,Fashion,3.0,Married,2.0,0.0,12.0,2.0,4.174821928623775,8.0,241.91000000000003,1.0
4751,54752.0,1.0,1.0,Mobile Phone,3.0,23.0,E wallet,Female,4.0,4.0,Laptop & Accessory,5.0,Single,7.0,0.0,16.0,2.0,2.0,3.0,178.24,0.0
4752,54753.0,0.0,21.0,Mobile Phone,1.0,9.0,UPI,Female,3.0,4.0,Grocery,1.0,Married,3.0,1.0,16.192713967043886,4.0,4.0,1.0,292.52,0.0
4753,54754.0,0.0,10.0,Mobile Phone,1.0,7.0,UPI,Female,3.0,4.0,Laptop & Accessory,4.0,Married,2.0,0.0,16.0,2.0,2.0,6.0,177.28,0.0
